observation_id,scode,group_size,datetime,row_id,latitude,longitude,species_name,scientific_name,common_name,group_size raw,group_size_pos,ds_type,platform,year_pos,binned_year,month,protected_month,track_key,datetime_track,row_id_track,group_size_track,calves,spcode_track,species_name_track,common_name_track,longitude_begin,latitude_begin,longitude_end,latitude_end,length_km,time watched,whale speed,datetime_begin,datetime_end,speed_kph,id_reliability,sighting_number,observer,effort_comments,sighting_comments,edit1,date,month,protected month
2/9/2020 10:26:00,RIWH,1,2/9/2020 10:26:00,513_97439,40.77686,-70.22405,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,2,TRUE,514_451607,2/9/2020 10:26:00,514_451607,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.22405,40.77686,-70.22537,40.77678,0.1118,0.00001157407678,0.1118,43870.43472,43870.43473,402.4289,3,1,tc,,fin est no ph not relocated,added fin est,43870,2,TRUE
3/16/2020 14:52:56,RIWH,1,3/16/2020 14:52:56,513_97043,40.76597,-69.95939,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,3,TRUE,514_466702,3/16/2020 14:52:56,514_466702,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.95939,40.76597,-69.95904,40.76828,0.2582,0.00006944443885,0.04303333333,43906.62009,43906.62016,154.9324,3,23,ah,,fin est thru 5443,b2,43906,3,TRUE
1/31/2020 13:15:42,RIWH,1,1/31/2020 13:15:42,513_97433,40.75751,-70.07767,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2020,2020,1,TRUE,514_450528,1/31/2020 13:15:42,514_450528,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.07767,40.75751,-70.0776,40.75949,0.22,0.00003472222306,0.07333333333,43861.55257,43861.5526,263.9483,3,71,tc,,fin est 4 thru 3430,,43861,1,TRUE
6/16/2011 14:18:47,RIWH,1,6/16/2011 14:18:47,513_52088,42.5646,-67.50576,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,6,FALSE,514_605899,6/16/2011 14:18:47,514_605899,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-67.50576,42.5646,-67.50275,42.56556,0.2692,0.00005787036935,0.05384,40710.59638,40710.59644,193.8144,3,65,tc,,fin est 1 no break,psb legstage,40710,6,FALSE
6/8/2000 12:51:30,RIWH,1,6/8/2000 12:51:30,513_2536,42.197,-68.446667,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2000,2000,6,FALSE,514_1231,6/8/2000 12:51:30,514_1231,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.446666,42.197,-68.682833,42.187333,19.5372,0.00445601852,0.781488,36685.53576,36685.54022,182.6851,3,59,tc,,,,36685,6,FALSE
1/13/2008 14:33:36,RIWH,1,1/13/2008 14:33:36,513_47217,42.56964,-70.01426,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2008,2005,1,TRUE,514_100625,1/13/2008 14:33:36,514_100625,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.01426,42.56964,-70.03004,42.56611,1.3537,0.0002777777772,0.05640416667,39460.60667,39460.60694,203.06,3,151,tc,,fin est 1 poss dup of st,comm psb,39460,1,TRUE
1/26/2009 10:45:24,RIWH,1,1/26/2009 10:45:24,513_41664,42.59634,-70.00523,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,1,TRUE,514_113379,1/26/2009 10:45:24,514_113379,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.00523,42.59634,-70.01617,42.59436,0.9244,0.0004166666695,0.02567777778,39839.44819,39839.44861,92.4437,3,5,ck,,fin est 1 thru 2763,psb,39839,1,TRUE
4/30/2016 11:07:14,RIWH,1,4/30/2016 11:07:14,513_86847,41.746866,-69.287243,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2016,2015,4,TRUE,514_165627,4/30/2016 11:07:14,514_165627,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.287242,41.746866,-69.290641,41.747661,0.2962,0.00006944444613,0.04936666667,42490.46336,42490.46343,177.7136,3,29,ah,,fin est 1 thru 1265 NW travel,ph comm,42490,4,TRUE
7/17/2002 11:38:57,RIWH,1,7/17/2002 11:38:57,513_7927,41.667066,-68.5464,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2002,2000,7,FALSE,514_473741,7/17/2002 11:38:57,514_473741,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.5464,41.667066,-68.548667,41.747044,8.885,0.002106481479,4.4425,37454.48538,37454.48749,175.7466,,,,,fin est,,37454,7,FALSE
6/17/2003 15:16:27,RIWH,1,6/17/2003 15:16:27,513_10217,41.6775,-69.288668,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2003,2000,6,FALSE,514_21939,6/17/2003 15:16:27,514_21939,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.288667,41.677499,-69.289278,41.677221,0.0595,0.00001157407678,0.0595,37789.63642,37789.63644,214.2472,3,185,mn,,,,37789,6,FALSE
11/27/2006 12:52:21,RIWH,1,11/27/2006 12:52:21,513_76702,42.966331,-70.007004,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,11,TRUE,514_57283,11/27/2006 12:52:21,514_57283,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.007003,42.966331,-70.025665,42.976665,1.9068,0.000462962962,0.04767,39048.53635,39048.53682,171.6083,3,148,me,,fin est 1,,39048,11,TRUE
6/17/2003 11:49:15,RIWH,1,6/17/2003 11:49:15,513_10229,41.890076,-68.411449,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2003,2000,6,FALSE,514_484071,6/17/2003 11:49:15,514_484071,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.411448,41.890076,-68.397834,41.872333,2.2717,0.0005208333314,0.05048222222,37789.49253,37789.49306,181.7382,3,,,,fin est,"add line,psb",37789,6,FALSE
5/30/2007 14:12:33,RIWH,1,5/30/2007 14:12:33,513_35400,41.723167,-68.531918,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,5,FALSE,514_549769,5/30/2007 14:12:33,514_549769,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.531917,41.723167,-68.528831,41.723999,0.2729,0.00005787036935,0.05458,39232.59205,39232.59211,196.4898,3,223,pd,,fin est 1 diving,comm s# psb,39232,5,FALSE
6/8/2007 11:50:46,RIWH,1,6/8/2007 11:50:46,513_35257,42.034832,-68.517998,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,6,FALSE,514_551162,6/8/2007 11:50:46,514_551162,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.517997,42.034832,-68.513999,42.029666,0.6625,0.0001620370385,0.04732142857,39241.49359,39241.49375,170.3487,3,106,ag,,fin est 1,ph psb,39241,6,FALSE
6/6/2006 13:35:44,RIWH,1,6/6/2006 13:35:44,513_28649,41.581031,-68.512938,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,6,FALSE,514_533000,6/6/2006 13:35:44,514_533000,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.512938,41.581031,-68.502998,41.585834,0.9857,0.0002083333311,0.05476111111,38874.56648,38874.56669,197.1412,2,32,tc,,psi fin est 1,psb idrel,38874,6,FALSE
6/8/2005 12:14:55,RIWH,1,6/8/2005 12:14:55,513_19713,41.930832,-68.515999,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2005,2005,6,FALSE,514_507738,6/8/2005 12:14:55,514_507738,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.515998,41.930831,-68.512168,41.929164,0.3677,0.00006944444613,0.06128333333,38511.51036,38511.51043,220.613,3,68,me,,fin est 1,psb legstage,38511,6,FALSE
5/15/2003 14:42:23,RIWH,1,5/15/2003 14:42:23,513_8688,41.862273,-68.519863,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2003,2000,5,FALSE,514_479883,5/15/2003 14:42:23,514_479883,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.519863,41.862273,-68.517501,41.863998,0.2742,0.0005092592619,0.006231818182,37756.61277,37756.61328,22.4321,3,68,kh,,fin est,b1 ph,37756,5,FALSE
5/31/2003 12:15:10,RIWH,1,5/31/2003 12:15:10,513_79767,41.492364,-68.547276,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2003,2000,5,FALSE,514_18688,5/31/2003 12:15:10,514_18688,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.547275,41.492364,-68.55233,41.5,0.9473,0.0006250000006,0.01754259259,37772.51053,37772.51116,63.1544,3,81,mn,,fin est fr 86 spacer,,37772,5,FALSE
7/10/2009 15:29:22,RIWH,1,7/10/2009 15:29:22,513_44608,42.36697,-68.54388,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,7,FALSE,514_67150,7/10/2009 15:29:22,514_67150,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.54388,42.36697,-68.54565,42.37117,0.4888,0.0001041666619,0.05431111111,40004.64539,40004.6455,195.5153,3,156,pd,,fin est 1 no break,time sig comm psb legstage,40004,7,FALSE
7/10/2009 15:29:15,RIWH,1,7/10/2009 15:29:15,513_44607,42.3637,-68.54248,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,7,FALSE,514_67149,7/10/2009 15:29:15,514_67149,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.54248,42.3637,-68.54388,42.36697,0.3811,0.00008101852291,0.05444285714,40004.64531,40004.64539,195.9949,3,155,jg,,fin est 1 alt obs no break,legstage psb legstage,40004,7,FALSE
5/4/2005 14:36:12,RIWH,1,5/4/2005 14:36:12,513_18234,41.766103,-68.53405,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2005,2005,5,FALSE,514_41851,5/4/2005 14:36:12,514_41851,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.534049,41.766103,-68.544998,41.756168,1.4306,0.0005787037007,0.028612,38476.60847,38476.60905,103.0048,3,144,br,,fin est,phpsb,38476,5,FALSE
6/17/2016 15:00:53,RIWH,1,6/17/2016 15:00:53,513_89606,41.907589,-68.415039,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2016,2015,6,FALSE,514_193885,6/17/2016 15:00:53,514_193885,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.415039,41.907588,-68.420188,41.909095,0.4588,0.000115740746,0.04588,42538.62561,42538.62573,165.1793,3,339,tc,,fin est 1 thru 3340,,42538,6,FALSE
6/7/2014 13:01:23,RIWH,1,6/7/2014 13:01:23,513_65678,41.78166,-68.39705,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2014,2010,6,FALSE,514_752274,6/7/2014 13:01:23,514_752274,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.39705,41.78166,-68.39166,41.78067,0.4614,0.0001041666692,0.05126666667,41797.54263,41797.54273,184.5546,3,182,pd,,fin est 1 thru 7660,"photos,psb leg",41797,6,FALSE
6/17/2003 12:20:30,RIWH,1,6/17/2003 12:20:30,513_10407,41.762791,-68.403376,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2003,2000,6,FALSE,514_484128,6/17/2003 12:20:30,514_484128,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.403375,41.76279,-68.421997,41.753334,1.8712,0.000462962962,0.04678,37789.51424,37789.5147,168.4096,3,,kh,,fin est,"add line,psb",37789,6,FALSE
5/15/2015 12:05:18,RIWH,1,5/15/2015 12:05:18,513_72436,42.93179,-68.97928,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2015,2015,5,FALSE,514_822631,5/15/2015 12:05:18,514_822631,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.97928,42.93179,-68.98065,42.93323,0.1952,0.00004629629257,0.0488,42139.50368,42139.50373,175.6675,3,53,lmc,,fin est 1 thru 1298,,42139,5,FALSE
5/12/2014 15:31:33,RIWH,1,5/12/2014 15:31:33,513_64617,42.44097,-68.99065,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2014,2010,5,FALSE,514_740199,5/12/2014 15:31:33,514_740199,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.99065,42.44097,-68.99231,42.43709,0.4521,0.0001041666692,0.05023333333,41771.64691,41771.64701,180.8485,3,101,ck,,fin est 1 no break,"b2, comm, psb",41771,5,FALSE
1/6/2012 12:40:13,RIWH,1,1/6/2012 12:40:13,513_53492,42.96171,-68.95205,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2012,2010,1,TRUE,514_629338,1/6/2012 12:40:13,514_629338,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.95205,42.96171,-68.95163,42.96498,0.3649,0.00008101851563,0.05212857143,40914.52793,40914.52801,187.6544,3,36,jg,,fin est 1 thru 4860,ph psb legstage,40914,1,TRUE
7/10/2009 16:04:25,RIWH,1,7/10/2009 16:04:25,513_44726,42.45657,-68.98094,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,7,FALSE,514_67219,7/10/2009 16:04:25,514_67219,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.98094,42.45657,-68.98738,42.47313,1.9143,0.0004050925927,0.05469428571,40004.66973,40004.67014,196.8951,3,187,pd,,fin est 1 no break,psb legstage,40004,7,FALSE
7/10/2009 16:04:00,RIWH,1,7/10/2009 16:04:00,513_44724,42.44484,-68.9762,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,7,FALSE,514_67217,7/10/2009 16:04:00,514_67217,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.9762,42.44484,-68.97677,42.44625,0.1635,0.00003472222306,0.0545,40004.66944,40004.66948,196.194,3,185,pd,,fin est 1 no break,psb legstage,40004,7,FALSE
5/31/2009 14:23:26,RIWH,1,5/31/2009 14:23:26,513_43743,42.70248,-68.94437,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,5,FALSE,514_64256,5/31/2009 14:23:26,514_64256,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.94437,42.70248,-68.93953,42.72009,1.996,0.0003935185159,0.05870588235,39964.59961,39964.6,211.3435,3,103,tc,,fin est 1 no break,,39964,5,FALSE
5/31/2009 11:16:51,RIWH,1,5/31/2009 11:16:51,513_43486,42.63914,-69.47339,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,5,FALSE,514_63974,5/31/2009 11:16:51,514_63974,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.47339,42.63914,-69.47236,42.6352,0.4458,0.0001041666619,0.04953333333,39964.47003,39964.47014,178.3024,3,30,tc,,fin est 1 no break,,39964,5,FALSE
2/2/2006 14:41:00,RIWH,1,2/2/2006 14:41:00,513_26689,42.947166,-69.470833,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,2,TRUE,514_525267,2/2/2006 14:41:00,514_525267,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.470832,42.947166,-69.45325,42.953332,1.5899,0.0003819444464,0.04817878788,38750.61181,38750.61219,173.4474,3,16,me,,fin est 1 no photos,,38750,2,TRUE
4/11/2006 10:50:50,RIWH,1,4/11/2006 10:50:50,513_27117,41.524223,-69.472832,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,4,TRUE,514_49549,4/11/2006 10:50:50,514_49549,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.472831,41.524223,-69.471,41.528499,0.4989,0.0001273148155,0.04535454545,38818.45197,38818.45209,163.2738,3,31,cc,,fin est 1,psb,38818,4,TRUE
4/21/2004 15:09:18,RIWH,1,4/21/2004 15:09:18,513_14160,41.542276,-69.465167,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2004,2000,4,TRUE,514_24779,4/21/2004 15:09:18,514_24779,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.465166,41.542275,-69.475631,41.544448,0.9059,0.0002083333311,0.05032777778,38098.63146,38098.63167,181.1885,3,68,bh,,fin est,date,38098,4,TRUE
1/9/2012 13:01:52,RIWH,1,1/9/2012 13:01:52,513_53503,43.35573,-68.52507,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2012,2010,1,TRUE,514_630773,1/9/2012 13:01:52,514_630773,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.52507,43.35573,-68.52244,43.3597,0.4899,0.0001157407387,0.04899,40917.54296,40917.54308,176.3615,3,116,ah,,fin est 1 thru 4981,"ph, sig comm, psb",40917,1,TRUE
10/21/2009 12:27:24,RIWH,1,10/21/2009 12:27:24,513_50648,43.44613,-68.5425,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2009,2005,10,FALSE,514_70435,10/21/2009 12:27:24,514_70435,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.5425,43.44613,-68.55903,43.43905,1.5522,0.0004166666622,0.04311666667,40107.51903,40107.51944,155.2225,3,20,pd,,fin est 1 thru 6688,psb leg,40107,10,FALSE
12/14/2008 11:45:51,RIWH,1,12/14/2008 11:45:51,513_38616,43.4253,-68.4995,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2008,2005,12,TRUE,514_112950,12/14/2008 11:45:51,514_112950,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.4995,43.4253,-68.4998,43.43,0.5227,0.0001041666619,0.05807777778,39796.49017,39796.49028,209.0959,3,58,pd,,fin est 1 no break,psb,39796,12,TRUE
12/14/2008 11:44:34,RIWH,1,12/14/2008 11:44:34,513_38615,43.3837,-68.5035,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2008,2005,12,TRUE,514_112948,12/14/2008 11:44:34,514_112948,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-68.5035,43.3837,-68.5038,43.3977,1.5556,0.0003009259308,0.05983076923,39796.48928,39796.48958,215.39,3,57,tc,,fin est 1 no break,psb,39796,12,TRUE
11/9/2007 10:36:55,RIWH,1,11/9/2007 10:36:55,513_38413,42.80791,-69.62704,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,11,TRUE,514_97436,11/9/2007 10:36:55,514_97436,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.62704,42.80791,-69.62971,42.80915,0.2582,0.00005787036935,0.05164,39395.4423,39395.44236,185.9064,3,5,cc,,fin est 1 thru 8325,ph psb,39395,11,TRUE
3/21/2007 16:28:29,RIWH,1,3/21/2007 16:28:29,513_34165,41.805584,-70.321167,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2007,2005,3,TRUE,514_542435,3/21/2007 16:28:29,514_542435,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-70.321167,41.805584,-70.342163,41.806331,1.7468,0.0003819444464,0.05293333333,39162.68645,39162.68683,190.5579,3,95,cc,,fin est 1,leg psb com,39162,3,TRUE
7/10/2012 11:31:50,RIWH,1,7/10/2012 11:31:50,513_57979,42.4972,-69.79669,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2012,2010,7,FALSE,514_658020,7/10/2012 11:31:50,514_658020,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.79669,42.4972,-69.79493,42.49404,0.3797,0.00008101852291,0.05424285714,41100.48044,41100.48052,195.2585,2,58,jg,,fin est 1 psi,,41100,7,FALSE
5/3/2011 12:54:00,RIWH,1,5/3/2011 12:54:00,513_55250,42.40127,-69.76169,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,5,FALSE,514_593538,5/3/2011 12:54:00,514_593538,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.76169,42.40127,-69.76078,42.40637,0.5714,0.0001157407387,0.05714,40666.5375,40666.53762,205.7205,3,174,jg,,fin est 1 thru 8971,ph psb legstage gs b1,40666,5,FALSE
4/8/2008 14:06:25,RIWH,1,4/8/2008 14:06:25,513_47806,42.40391,-69.82013,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2008,2005,4,TRUE,514_105175,4/8/2008 14:06:25,514_105175,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.82013,42.40391,-69.83741,42.40538,1.4319,0.0004050925854,0.04091142857,39546.58779,39546.58819,147.2807,3,71,ag,,fin est 1 thru 9788,ph psb,39546,4,TRUE
6/8/2011 12:02:47,RIWH,1,6/8/2011 12:02:47,513_52781,42.5954,-69.68693,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2011,2010,6,FALSE,514_601994,6/8/2011 12:02:47,514_601994,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.68693,42.5954,-69.68512,42.59581,0.1554,0.00003472222306,0.0518,40702.50193,40702.50197,186.454,3,11,jg,,fin est 1 thru 0092,ph psb legstage b2,40702,6,FALSE
3/9/2006 10:02:01,RIWH,1,3/9/2006 10:02:01,513_27339,42.264668,-69.676666,RIWH,Eubalaena glacialis,North Atlantic Right Whale,1,1,ptobs,plane,2006,2005,3,TRUE,514_528521,3/9/2006 10:02:01,514_528521,1,,RIWH,Eubalaena glacialis,North Atlantic Right Whale,-69.676666,42.264667,-69.641498,42.263832,2.9031,0.0006481481541,0.05184107143,38785.41807,38785.41872,186.6273,3,27,me,,fin est 1,moved fin est line,38785,3,TRUE
